client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-01193,Sofia,Wright,1943-05-22,F,TN,(524) 340-2177,sofia.wright579@example.com,2024-09-15,Google / SEO,Direct
CL-01194,Andre,Brown,1955-02-07,F,FL,(690) 523-4994,andre.brown816@example.com,2024-10-30,Attorney Referral,Organic
CL-01195,Nicole,Lewis,1948-06-16,F,FL,(302) 430-6425,nicole.lewis398@example.com,2023-08-11,Attorney Referral,Paid Search
CL-01196,John,Martinez,1962-03-01,F,CA,(904) 464-4083,john.martinez16@example.com,2025-05-29,Attorney Referral,Referral
CL-01197,Carlos,Jones,1981-09-18,M,IL,(666) 677-4022,carlos.jones490@example.com,2024-05-25,Social Media,Referral
CL-01198,Sofia,Johnson,1990-03-19,F,NY,(973) 202-8914,sofia.johnson194@example.com,2025-05-15,Past Client,Referral
CL-01199,James,Johnson,1975-07-08,M,OH,(708) 623-1927,james.johnson604@example.com,2024-09-04,Past Client,Paid Search
CL-01200,Jennifer,Lopez,1945-03-26,M,TX,(647) 772-1705,jennifer.lopez662@example.com,2023-07-04,Google / SEO,Paid Search
CL-01201,Destiny,Rodriguez,1970-05-26,M,TX,(961) 935-5769,destiny.rodriguez343@example.com,2023-07-31,TV Advertising,Paid Search
CL-01202,Michael,Sanchez,1965-07-19,M,AZ,(962) 327-4229,michael.sanchez742@example.com,2024-11-06,Google / SEO,Organic
CL-01203,Hassan,Lee,1997-01-09,F,CA,(325) 552-9405,hassan.lee643@example.com,2024-08-26,Attorney Referral,Direct
CL-01204,William,Okafor,1969-01-12,M,TX,(607) 343-5264,william.okafor535@example.com,2023-07-22,TV Advertising,Referral
CL-01205,Carlos,Johnson,1958-08-20,M,CA,(767) 374-3215,carlos.johnson965@example.com,2024-12-21,Past Client,Paid Search
CL-01206,Ashley,Martinez,2002-11-22,M,IL,(915) 903-8496,ashley.martinez241@example.com,2025-03-22,Google / SEO,Broadcast
CL-01207,Mei,Nguyen,2001-04-21,F,TX,(744) 627-9112,mei.nguyen196@example.com,2024-07-19,Google / SEO,Referral
CL-01208,John,Taylor,1983-05-12,M,TX,(631) 719-7543,john.taylor313@example.com,2024-07-04,Google / SEO,Broadcast
CL-01209,William,Gonzalez,1975-11-17,M,FL,(934) 540-3129,william.gonzalez988@example.com,2023-07-05,TV Advertising,Referral
CL-01210,Tyler,Martin,1954-03-08,F,OH,(883) 671-5008,tyler.martin270@example.com,2025-01-25,Attorney Referral,Referral
CL-01211,Joseph,Anderson,2005-03-01,M,LA,(779) 826-2328,joseph.anderson117@example.com,2024-04-10,Social Media,Referral
CL-01212,Tyler,Hernandez,1987-07-01,M,TX,(985) 431-9120,tyler.hernandez926@example.com,2025-04-12,Google / SEO,Direct
CL-01213,James,Lee,1968-11-26,M,PA,(426) 297-9316,james.lee512@example.com,2024-05-13,Google / SEO,Direct
CL-01214,Michael,Moore,2000-11-18,F,CA,(687) 677-5624,michael.moore551@example.com,2024-08-27,Attorney Referral,Organic
CL-01215,Diego,Robinson,1997-12-03,F,FL,(420) 548-7868,diego.robinson826@example.com,2024-02-09,Past Client,Organic
CL-01216,Richard,Rodriguez,1966-01-24,M,NY,(557) 413-7951,richard.rodriguez515@example.com,2023-10-31,,Referral
CL-01217,Jamal,Thomas,1982-02-16,M,TN,(391) 851-3704,jamal.thomas120@example.com,2025-01-15,TV Advertising,Direct
CL-01218,Elizabeth,Robinson,1952-02-05,M,NJ,(339) 813-8947,elizabeth.robinson488@example.com,2024-07-19,Social Media,Broadcast
CL-01219,William,Rodriguez,1983-01-20,F,FL,(495) 269-8459,william.rodriguez597@example.com,2024-08-10,Google / SEO,Paid Search
CL-01220,Brandon,Wright,1964-10-14,F,NJ,(626) 372-2123,brandon.wright78@example.com,2025-06-10,Social Media,Broadcast
CL-01221,Keisha,Thomas,1986-09-04,F,OH,(928) 790-2963,keisha.thomas746@example.com,2025-06-09,TV Advertising,Organic
CL-01222,Sarah,Miller,1995-03-23,F,AZ,(386) 483-4705,sarah.miller839@example.com,2025-03-25,Attorney Referral,Organic
CL-01223,Mary,Lewis,1946-10-09,F,IL,(585) 598-6265,mary.lewis224@example.com,2023-11-22,Social Media,Organic
CL-01224,Jessica,Allen,1977-12-17,X,TX,(867) 385-7768,jessica.allen177@example.com,2024-09-14,Past Client,Organic
CL-01225,Wei,Thomas,1982-03-05,F,IL,(912) 678-2012,wei.thomas538@example.com,2025-04-12,Google / SEO,Organic
CL-01226,Patricia,Garcia,1976-03-07,F,CA,(440) 480-7471,patricia.garcia119@example.com,2024-05-14,Google / SEO,Paid Search
CL-01227,Nicole,Ramirez,1951-12-24,F,MS,(696) 501-9779,nicole.ramirez506@example.com,2023-09-16,Google / SEO,Referral
CL-01228,Thomas,Taylor,1945-03-22,M,OH,(742) 981-4114,thomas.taylor73@example.com,2025-02-15,Google / SEO,Referral
CL-01229,Linda,Garcia,2004-05-17,F,CA,(424) 360-6095,linda.garcia841@example.com,2024-07-12,Attorney Referral,Organic
CL-01230,Joseph,Patel,1945-04-17,M,FL,(220) 201-1041,joseph.patel780@example.com,2024-08-27,Billboard,Paid Search
CL-01231,Michael,Sanchez,2007-08-25,M,TX,(316) 381-1148,,2025-06-20,Attorney Referral,Referral
CL-01232,Destiny,Okafor,1960-12-28,F,NY,(959) 425-7770,destiny.okafor624@example.com,2024-09-21,Attorney Referral,Referral
CL-01233,Thomas,Anderson,2002-02-22,M,FL,(889) 560-7212,thomas.anderson908@example.com,2024-06-12,Social Media,Organic
CL-01234,Sarah,Jackson,1972-02-02,F,MI,(371) 504-9803,sarah.jackson36@example.com,2024-05-11,Google / SEO,Organic
CL-01235,James,Lewis,1997-05-15,M,FL,(795) 469-8202,james.lewis664@example.com,2024-06-08,TV Advertising,Paid Search
CL-01236,John,Ali,2002-12-02,F,VA,(671) 634-2070,john.ali946@example.com,2023-09-29,Attorney Referral,Broadcast
CL-01237,Hassan,Davis,1978-07-05,M,MO,(507) 997-2786,hassan.davis854@example.com,2025-02-01,Past Client,Broadcast
CL-01238,Wei,Walker,1999-07-19,M,FL,(960) 611-2628,wei.walker117@example.com,2025-03-10,Radio,Paid Search
CL-01239,Susan,Rodriguez,1999-04-18,M,CA,(859) 881-2651,susan.rodriguez684@example.com,2024-02-24,TV Advertising,Paid Search
CL-01240,Fatima,Moore,1944-02-05,M,TX,(336) 789-4219,fatima.moore776@example.com,2024-03-14,TV Advertising,Broadcast
CL-01241,William,Patel,1981-10-14,F,AZ,(531) 761-1309,william.patel59@example.com,2025-04-09,Google / SEO,Referral
CL-01242,James,Garcia,1996-01-08,M,TX,(618) 442-1722,james.garcia466@example.com,2023-07-20,Google / SEO,Direct
CL-01243,Robert,Miller,1988-11-04,F,CA,(575) 244-5502,robert.miller935@example.com,2024-07-31,Google / SEO,Direct
CL-01244,Richard,Sanchez,1976-02-27,F,TX,(286) 676-1236,richard.sanchez270@example.com,2024-07-03,Google / SEO,Paid Search
CL-01245,Wei,Brown,1959-10-23,M,TX,(425) 223-4189,wei.brown664@example.com,2024-11-13,Attorney Referral,Referral
CL-01246,Susan,Jackson,1951-06-01,F,NJ,(317) 200-5758,,2023-11-02,Google / SEO,Organic
CL-01247,Richard,Taylor,1945-05-16,M,TN,(912) 249-7539,richard.taylor801@example.com,2024-10-30,Attorney Referral,Organic
CL-01248,Richard,Davis,1953-03-06,M,IL,(488) 688-6482,richard.davis516@example.com,2024-05-15,Attorney Referral,Broadcast
CL-01249,Susan,Clark,1992-03-24,F,OH,(665) 894-5929,susan.clark43@example.com,2024-09-28,Social Media,Organic
CL-01250,Michael,Lewis,1970-09-19,M,NC,(930) 365-7002,michael.lewis111@example.com,2023-08-01,Past Client,Paid Search
CL-01251,Susan,Jones,1966-02-10,X,CA,(449) 785-3686,susan.jones643@example.com,2024-07-02,Radio,Paid Search
CL-01252,Ashley,Lee,1949-07-04,M,CA,(600) 524-1005,ashley.lee247@example.com,2024-08-01,Past Client,Paid Search
CL-01253,Richard,Jackson,1976-09-05,M,FL,(237) 700-2487,richard.jackson859@example.com,2023-12-16,TV Advertising,Paid Search
CL-01254,David,Brown,1972-11-18,F,NY,(989) 824-7331,david.brown301@example.com,2023-10-15,Past Client,Referral
CL-01255,Diego,Rodriguez,1991-08-25,M,AL,(957) 222-3790,diego.rodriguez334@example.com,2023-11-23,TV Advertising,Paid Search
CL-01256,Andre,Moore,1942-04-07,M,OH,(351) 922-2770,andre.moore966@example.com,2024-04-22,Attorney Referral,Direct
CL-01257,Andre,Walker,1967-07-10,F,CA,(723) 946-3310,andre.walker799@example.com,2023-09-13,Google / SEO,Broadcast
CL-01258,Jessica,Moore,1965-10-19,M,AL,(272) 911-2738,jessica.moore619@example.com,2025-05-30,Google / SEO,Direct
CL-01259,Tyler,Miller,1967-02-16,M,GA,(453) 580-1119,tyler.miller595@example.com,2024-06-01,Google / SEO,Paid Search
CL-01260,Kevin,Walker,1987-12-10,M,CA,(260) 357-8843,kevin.walker23@example.com,2025-02-13,Social Media,Direct
CL-01261,Linda,Clark,1999-08-03,F,CA,(925) 839-5589,linda.clark687@example.com,2025-06-16,TV Advertising,Organic
CL-01262,Elizabeth,Lopez,1985-02-14,F,CA,(927) 892-1200,elizabeth.lopez700@example.com,2023-09-01,Google / SEO,Paid Search
CL-01263,William,Brown,1997-01-24,F,VA,(247) 702-8453,,2024-10-19,Past Client,Referral
CL-01264,Kevin,Hernandez,1959-11-25,M,NC,(306) 842-2619,kevin.hernandez556@example.com,2025-04-07,Google / SEO,Paid Search
CL-01265,Jessica,Taylor,1980-02-17,F,FL,(335) 525-9729,jessica.taylor525@example.com,2024-10-08,Google / SEO,Organic
CL-01266,Susan,Gonzalez,1987-01-19,M,CA,(901) 608-7222,susan.gonzalez37@example.com,2024-06-14,Past Client,Direct
CL-01267,Mei,Patel,1953-03-28,M,AZ,(793) 338-3336,mei.patel347@example.com,2024-06-16,Google / SEO,Paid Search
CL-01268,Thomas,Wilson,1963-04-13,F,VA,(975) 596-4090,thomas.wilson993@example.com,2023-07-29,Social Media,Referral
CL-01269,Maria,Walker,1953-02-03,M,CA,(251) 588-4520,maria.walker103@example.com,2024-08-09,Google / SEO,Paid Search
CL-01270,Aisha,Davis,1977-02-11,M,CA,(234) 590-6325,aisha.davis174@example.com,2025-06-27,Past Client,Paid Search
CL-01271,Joseph,Davis,1947-10-09,M,TX,(387) 711-3115,joseph.davis916@example.com,2025-06-06,Legal Directory,Organic
CL-01272,William,Patel,1990-04-16,F,NJ,(296) 991-2432,william.patel526@example.com,2023-08-02,TV Advertising,Organic
CL-01273,Mary,Cohen,1997-06-07,M,AL,(342) 860-4921,mary.cohen900@example.com,2024-11-24,Past Client,Referral
CL-01274,Richard,Miller,1974-08-10,F,FL,(740) 294-2285,richard.miller778@example.com,2024-03-12,Google / SEO,Organic
CL-01275,Mary,King,2000-05-06,M,CA,(435) 357-8962,mary.king415@example.com,2025-04-30,TV Advertising,Broadcast
CL-01276,Robert,Miller,1981-04-15,F,IL,(578) 307-1637,robert.miller795@example.com,2023-08-05,Attorney Referral,Broadcast
CL-01277,William,Williams,1998-06-12,F,GA,(650) 357-1690,william.williams852@example.com,2025-05-23,Social Media,Paid Search
CL-01278,Linda,Wright,1992-09-19,M,CA,(949) 301-3281,linda.wright446@example.com,2025-03-10,Attorney Referral,Organic
CL-01279,Richard,Sanchez,1972-10-05,F,TX,(958) 850-3376,richard.sanchez926@example.com,2023-09-28,TV Advertising,Referral
CL-01280,Jennifer,Garcia,1983-12-05,M,MS,(922) 350-2554,jennifer.garcia777@example.com,2023-08-16,Billboard,Organic
CL-01281,Elizabeth,Harris,1966-06-09,F,CA,(409) 903-7361,elizabeth.harris918@example.com,2025-03-07,TV Advertising,Broadcast
CL-01282,Nicole,Patel,1990-01-04,M,CA,(517) 824-4819,nicole.patel272@example.com,2023-10-27,Social Media,Organic
CL-01283,Fatima,Anderson,1983-10-10,F,VA,(607) 437-4061,fatima.anderson589@example.com,2024-08-09,TV Advertising,Broadcast
CL-01284,Patricia,White,1968-11-24,M,TX,(979) 409-8503,patricia.white101@example.com,2025-05-09,Social Media,Paid Search
CL-01285,John,Harris,1950-08-03,F,TX,(827) 988-9185,john.harris106@example.com,2024-08-28,TV Advertising,Referral
CL-01286,Andre,Williams,1948-03-08,M,CA,(881) 981-5398,andre.williams165@example.com,2024-05-27,TV Advertising,Paid Search
CL-01287,Mei,Allen,1997-12-28,F,TX,(437) 939-2393,mei.allen317@example.com,2024-06-23,Google / SEO,Direct
CL-01288,Kevin,King,1945-11-04,M,MS,(681) 881-3327,kevin.king714@example.com,2023-08-19,Google / SEO,Paid Search
CL-01289,Elizabeth,Young,1975-05-09,M,NY,(734) 282-2290,elizabeth.young268@example.com,2025-06-12,Billboard,Organic
CL-01290,Susan,Williams,2002-05-27,M,PA,(894) 862-8453,susan.williams411@example.com,2024-03-21,Other,Referral
CL-01291,Sarah,Lopez,1994-05-10,M,OH,(420) 763-5702,sarah.lopez945@example.com,2023-11-24,Attorney Referral,Referral
CL-01292,Jamal,Okafor,1964-03-15,F,OH,(628) 713-9061,jamal.okafor125@example.com,2024-02-25,Social Media,Organic
CL-01293,Keisha,Gonzalez,1979-10-13,M,OH,(474) 348-1475,keisha.gonzalez966@example.com,2025-06-10,Google / SEO,Paid Search
CL-01294,Jessica,Young,1963-08-01,M,FL,(679) 438-8996,jessica.young919@example.com,2023-09-11,Attorney Referral,Broadcast
CL-01295,William,Ramirez,1944-11-06,F,MS,(303) 558-1079,william.ramirez974@example.com,2025-04-03,Past Client,Broadcast
CL-01296,Sofia,Cohen,1955-04-28,F,OH,(901) 772-6165,sofia.cohen306@example.com,2024-11-25,Legal Directory,Organic
CL-01297,Keisha,Miller,1991-11-08,F,MI,(953) 591-2934,keisha.miller45@example.com,2025-03-03,TV Advertising,Referral
CL-01298,James,Lee,1998-01-04,M,FL,(557) 318-1527,james.lee230@example.com,2025-06-17,Social Media,Broadcast
CL-01299,Fatima,Walker,1950-02-28,M,TX,(566) 215-2522,fatima.walker85@example.com,2025-03-14,TV Advertising,Paid Search
CL-01300,Susan,White,1945-04-14,M,CA,(948) 687-1512,susan.white555@example.com,2025-05-28,Radio,Organic
CL-01301,Keisha,Young,1969-04-22,M,OH,(662) 234-7399,keisha.young547@example.com,2023-10-05,Legal Directory,Paid Search
CL-01302,Destiny,Miller,1995-04-16,X,NY,(690) 464-3203,destiny.miller537@example.com,2025-02-02,Google / SEO,Paid Search
CL-01303,Linda,Garcia,1998-01-10,F,TX,(777) 988-5609,linda.garcia723@example.com,2024-08-15,TV Advertising,Organic
CL-01304,Barbara,Nguyen,2006-07-20,F,TX,(981) 352-2178,barbara.nguyen331@example.com,2024-08-14,Google / SEO,Organic
CL-01305,Carlos,Martinez,2001-01-02,F,CA,(895) 679-5693,carlos.martinez790@example.com,2025-04-27,Social Media,Paid Search
CL-01306,John,Thompson,1977-12-27,F,TX,(869) 679-4189,john.thompson978@example.com,2025-06-14,TV Advertising,Broadcast
CL-01307,Elizabeth,Miller,1999-08-26,M,CA,(401) 709-5724,elizabeth.miller29@example.com,2024-11-23,Past Client,Referral
CL-01308,David,Brown,1951-03-28,F,GA,(818) 214-1754,david.brown904@example.com,2024-07-13,Past Client,Organic
CL-01309,Joseph,Moore,1966-10-11,M,PA,(865) 499-4339,joseph.moore360@example.com,2024-06-29,Past Client,Broadcast
CL-01310,Jamal,Sanchez,1968-07-18,M,PA,(817) 899-2907,jamal.sanchez858@example.com,2024-05-21,TV Advertising,Paid Search
CL-01311,Sofia,White,1949-08-15,M,CA,(618) 625-3586,sofia.white165@example.com,2024-05-05,Radio,Organic
CL-01312,Destiny,Young,1994-01-12,F,PA,(953) 419-4599,destiny.young313@example.com,2024-05-24,Past Client,Broadcast
CL-01313,James,Clark,1999-05-25,F,LA,(468) 926-4556,james.clark317@example.com,2023-09-08,Attorney Referral,Referral
CL-01314,Aisha,Walker,1982-03-13,M,TX,(452) 674-3088,aisha.walker400@example.com,2023-08-29,Other,Referral
CL-01315,Carlos,Smith,1990-11-15,M,TX,(761) 399-2343,carlos.smith298@example.com,2025-01-20,TV Advertising,Referral
CL-01316,Wei,Ramirez,1989-04-18,F,OH,(402) 238-7912,wei.ramirez391@example.com,2024-06-24,Google / SEO,Broadcast
CL-01317,John,Gonzalez,1961-10-10,M,IL,(291) 523-1198,john.gonzalez226@example.com,2025-05-19,TV Advertising,Broadcast
CL-01318,Mary,Anderson,1944-06-03,M,GA,(489) 734-8182,mary.anderson516@example.com,2024-09-24,Radio,Broadcast
CL-01319,Sarah,King,1949-04-01,X,TN,(844) 741-3736,sarah.king35@example.com,2023-07-29,Google / SEO,Broadcast
CL-01320,Brandon,Garcia,1983-08-19,F,CA,(973) 384-9343,brandon.garcia43@example.com,2023-10-29,TV Advertising,Referral
CL-01321,Richard,Robinson,1984-10-27,F,PA,(844) 303-5575,richard.robinson868@example.com,2023-12-08,Attorney Referral,Referral
CL-01322,John,Smith,1968-07-21,F,MI,(961) 366-4162,john.smith876@example.com,2025-06-17,Google / SEO,Broadcast
CL-01323,Andre,Martin,1966-04-21,F,IL,(489) 310-9216,andre.martin958@example.com,2023-12-20,Attorney Referral,Referral
CL-01324,Barbara,Jones,1977-03-24,F,NY,(347) 325-6442,barbara.jones125@example.com,2024-07-29,Past Client,Referral
CL-01325,Diego,Garcia,1954-11-06,F,TN,(486) 720-9065,diego.garcia350@example.com,2025-05-23,TV Advertising,Paid Search
CL-01326,Carlos,Cohen,1990-02-22,F,GA,(873) 355-4743,carlos.cohen478@example.com,2025-06-17,TV Advertising,Broadcast
CL-01327,James,Thompson,1970-12-15,M,CA,(919) 653-9270,james.thompson555@example.com,2024-01-06,Legal Directory,Organic
CL-01328,Tyler,Rodriguez,1994-04-22,F,FL,(844) 512-5248,tyler.rodriguez558@example.com,2023-08-08,TV Advertising,Broadcast
CL-01329,Andre,Sanchez,1970-07-27,M,FL,(243) 631-5044,andre.sanchez996@example.com,2023-10-26,TV Advertising,Broadcast
CL-01330,Thomas,Thomas,2005-03-25,F,MS,(599) 701-7793,thomas.thomas67@example.com,2023-08-19,Attorney Referral,Organic
CL-01331,James,Cohen,1966-10-13,F,MS,(605) 821-7005,james.cohen13@example.com,2023-11-29,TV Advertising,Organic
CL-01332,Carlos,Davis,1961-04-17,M,PA,(240) 665-8960,carlos.davis477@example.com,2024-08-29,Social Media,Organic
CL-01333,Sarah,Wright,1976-04-17,M,MI,(753) 559-4083,sarah.wright562@example.com,2025-05-07,Google / SEO,Paid Search
CL-01334,Sofia,Moore,1955-10-23,F,LA,(878) 556-2931,sofia.moore904@example.com,2024-08-10,Social Media,Direct
CL-01335,Carlos,King,1952-12-11,F,FL,(702) 487-7766,carlos.king934@example.com,2024-10-03,Legal Directory,Paid Search
CL-01336,Jennifer,Harris,1949-05-14,M,LA,(803) 537-5386,jennifer.harris696@example.com,2023-12-05,Google / SEO,Referral
CL-01337,Nicole,Allen,2001-04-09,F,TX,(219) 887-8366,nicole.allen158@example.com,2025-02-06,Radio,Direct
CL-01338,Elizabeth,Gonzalez,1947-12-17,F,NJ,(450) 760-3405,elizabeth.gonzalez976@example.com,2024-09-28,TV Advertising,Paid Search
CL-01339,John,Ali,1954-11-19,M,CA,(376) 218-6019,john.ali839@example.com,2025-04-01,TV Advertising,Paid Search
CL-01340,Susan,Harris,1990-10-13,F,NY,(415) 661-9671,susan.harris710@example.com,2025-05-31,Past Client,Paid Search
CL-01341,David,Johnson,1952-10-12,M,LA,(896) 513-6703,david.johnson167@example.com,2024-04-25,TV Advertising,Referral
CL-01342,Tyler,Robinson,1943-09-23,F,FL,(695) 432-5341,tyler.robinson367@example.com,2023-09-08,Billboard,Referral
CL-01343,Robert,Martinez,1991-09-25,M,FL,(503) 422-5694,robert.martinez915@example.com,2023-12-27,Social Media,Referral
CL-01344,Hassan,Brown,1981-05-20,F,NY,(792) 665-6578,hassan.brown686@example.com,2024-06-19,Legal Directory,Organic
CL-01345,Michael,King,1983-04-04,M,NC,(640) 630-8764,michael.king982@example.com,2025-05-29,TV Advertising,Direct
CL-01346,Nicole,Robinson,1946-10-13,F,FL,(503) 868-5331,nicole.robinson949@example.com,2024-05-16,Billboard,Organic
CL-01347,Michael,Williams,1943-07-10,F,CA,(500) 507-2377,michael.williams928@example.com,2025-01-12,Social Media,Organic
CL-01348,Linda,Thompson,1978-04-17,M,MI,(387) 715-6034,linda.thompson743@example.com,2024-08-12,Past Client,Broadcast
CL-01349,Fatima,Martin,2003-07-22,F,TX,(568) 623-4196,fatima.martin711@example.com,2023-11-18,Attorney Referral,Broadcast
CL-01350,Jessica,Hernandez,1999-09-10,F,GA,(522) 465-7740,jessica.hernandez8@example.com,2024-03-31,Google / SEO,Broadcast
CL-01351,William,Davis,1986-06-09,M,OH,(658) 643-1279,william.davis622@example.com,2024-10-20,Social Media,Paid Search
CL-01352,Susan,Walker,1946-07-15,F,TX,(580) 924-6364,susan.walker990@example.com,2024-11-01,Billboard,Organic
CL-01353,Elizabeth,Walker,1973-03-05,M,AL,(507) 388-4952,elizabeth.walker503@example.com,2024-06-18,Google / SEO,Organic
CL-01354,Sarah,Brown,2001-07-25,F,GA,(442) 418-9095,sarah.brown476@example.com,2023-12-29,TV Advertising,Organic
CL-01355,Richard,Perez,1985-08-14,F,IL,(951) 470-9114,,2024-12-05,Billboard,Direct
CL-01356,William,Martinez,1950-07-16,M,NY,(565) 677-5245,william.martinez973@example.com,2023-11-07,Google / SEO,Referral
CL-01357,Richard,Lee,2006-03-27,M,IL,(714) 884-8536,richard.lee137@example.com,2025-05-23,Legal Directory,Broadcast
CL-01358,Susan,Williams,1953-07-08,F,TN,(933) 240-9422,susan.williams404@example.com,2023-11-23,Social Media,Referral
CL-01359,Diego,Wright,1978-09-28,M,OH,(956) 716-8628,diego.wright532@example.com,2023-09-21,Google / SEO,Organic
CL-01360,Sofia,Patel,1971-08-22,M,MI,(382) 869-2465,sofia.patel265@example.com,2024-07-20,Past Client,Broadcast
CL-01361,Jamal,Martinez,1987-06-24,M,NY,(638) 565-1728,jamal.martinez81@example.com,2024-07-30,Billboard,Broadcast
CL-01362,Sarah,Allen,1986-02-26,F,FL,(360) 549-8314,sarah.allen737@example.com,2024-07-25,Billboard,Paid Search
CL-01363,Jennifer,Young,1984-09-13,M,MI,(914) 618-2711,jennifer.young234@example.com,2024-06-19,Radio,Broadcast
CL-01364,Barbara,Thompson,1972-08-26,M,NC,(348) 904-2759,,2025-06-28,Social Media,Direct
CL-01365,John,Johnson,1944-03-07,M,CA,(834) 939-3411,john.johnson622@example.com,2024-07-14,TV Advertising,Referral
CL-01366,Barbara,Jones,1963-11-21,F,NY,(627) 453-3278,barbara.jones851@example.com,2024-07-10,Radio,Organic
CL-01367,Aisha,Cohen,1957-01-21,M,FL,(460) 856-9287,aisha.cohen603@example.com,2024-06-10,Social Media,Paid Search
CL-01368,Linda,Lopez,1993-06-13,M,IL,(492) 707-9597,linda.lopez10@example.com,2023-08-22,Google / SEO,Paid Search
CL-01369,Aisha,Allen,1945-03-20,M,IL,(462) 279-4694,aisha.allen286@example.com,2024-09-13,TV Advertising,Referral
CL-01370,James,Williams,1990-12-20,F,TN,(838) 959-8272,james.williams3@example.com,2023-12-28,TV Advertising,Organic
CL-01371,Sofia,King,1943-07-08,F,CA,(688) 522-7230,,2024-10-10,Billboard,Referral
CL-01372,Wei,Wilson,1964-03-16,M,NJ,(646) 905-1954,wei.wilson994@example.com,2023-08-10,TV Advertising,Referral
CL-01373,Brandon,Ramirez,1968-03-28,F,NY,(708) 352-2621,brandon.ramirez698@example.com,2025-06-20,Past Client,Broadcast
CL-01374,Hassan,Cohen,1996-05-16,F,FL,(362) 497-4761,hassan.cohen882@example.com,2024-07-06,TV Advertising,Broadcast
CL-01375,Elizabeth,Wright,1980-06-02,F,FL,(906) 823-1852,elizabeth.wright121@example.com,2025-04-26,Radio,Broadcast
CL-01376,Andre,Wilson,1966-08-08,M,NY,(836) 413-2976,andre.wilson986@example.com,2024-07-09,TV Advertising,Organic
CL-01377,Diego,Johnson,1960-03-07,F,LA,(846) 554-1754,diego.johnson287@example.com,2023-08-17,Past Client,Broadcast
CL-01378,Wei,Harris,1973-03-17,M,AZ,(509) 468-9728,wei.harris459@example.com,2025-02-25,Past Client,Organic
CL-01379,Barbara,Davis,1956-12-28,F,OH,(355) 886-1696,barbara.davis641@example.com,2024-10-17,Google / SEO,Paid Search
CL-01380,Mary,Taylor,1980-07-24,F,NY,(294) 679-7504,mary.taylor302@example.com,2025-01-21,TV Advertising,Organic
CL-01381,Jessica,Wilson,1947-05-18,M,AL,(208) 245-8761,jessica.wilson268@example.com,2024-06-14,Social Media,Broadcast
CL-01382,James,Nguyen,2000-01-27,M,CA,(617) 970-2059,james.nguyen126@example.com,2024-10-10,,Paid Search
CL-01383,Ashley,Miller,1994-12-11,F,MI,(657) 209-8876,ashley.miller184@example.com,2025-03-25,,Direct
CL-01384,Ashley,Wright,1965-11-10,M,CA,(371) 334-5797,ashley.wright433@example.com,2024-10-06,TV Advertising,Broadcast
CL-01385,Jennifer,Patel,2001-06-27,F,GA,(642) 610-1906,jennifer.patel970@example.com,2024-04-25,Past Client,Broadcast
CL-01386,Mary,Taylor,1980-12-10,F,GA,(739) 536-7216,mary.taylor445@example.com,2024-10-26,Legal Directory,Referral
CL-01387,Jamal,Rodriguez,1968-08-20,F,NC,(305) 410-2132,jamal.rodriguez675@example.com,2024-11-01,Legal Directory,Referral
CL-01388,William,Rodriguez,1947-03-25,F,OH,(734) 502-3106,william.rodriguez696@example.com,2025-06-07,TV Advertising,Paid Search
CL-01389,James,Brown,1945-10-28,M,VA,(267) 409-7669,james.brown647@example.com,2024-05-11,Google / SEO,Direct
CL-01390,Joseph,Robinson,1970-09-12,M,TX,(840) 553-7371,joseph.robinson109@example.com,2024-06-12,Google / SEO,Organic
CL-01391,Elizabeth,Ramirez,1945-05-21,M,AZ,(750) 522-1402,elizabeth.ramirez988@example.com,2025-02-16,Google / SEO,Broadcast
CL-01392,Fatima,Patel,1982-12-20,F,OH,(294) 300-8447,fatima.patel170@example.com,2024-07-24,Past Client,Organic
CL-01393,Mei,Lewis,1967-09-07,M,NJ,(696) 223-9201,mei.lewis434@example.com,2024-12-16,Attorney Referral,Referral
CL-01394,Robert,Perez,1992-08-08,F,IL,(453) 492-8738,robert.perez665@example.com,2024-07-01,Past Client,Broadcast
CL-01395,Joseph,Hernandez,2002-10-27,F,TX,(730) 697-3708,joseph.hernandez865@example.com,2023-12-17,TV Advertising,Paid Search
CL-01396,Ashley,Lee,1997-06-01,F,NJ,(661) 559-5250,ashley.lee838@example.com,2024-12-23,Google / SEO,Organic
CL-01397,Kevin,Young,1959-09-06,F,PA,(881) 473-7091,kevin.young406@example.com,2023-10-08,Social Media,Organic
CL-01398,Michael,Young,1999-12-22,M,AZ,(391) 912-8834,michael.young278@example.com,2023-12-02,Past Client,Direct
CL-01399,Michael,Martinez,1974-06-02,F,MO,(927) 201-5392,michael.martinez909@example.com,2024-10-03,Past Client,Broadcast
CL-01400,Tyler,Clark,1956-06-02,M,MO,(469) 963-1089,tyler.clark967@example.com,2024-12-24,Past Client,Broadcast
CL-01401,Keisha,Thompson,1999-08-09,F,CA,(689) 461-6574,keisha.thompson880@example.com,2025-04-24,TV Advertising,Paid Search
CL-01402,Barbara,Perez,1954-01-28,M,LA,(731) 906-3573,barbara.perez218@example.com,2024-02-11,Google / SEO,Paid Search
CL-01403,Elizabeth,Brown,1958-07-06,M,OH,(425) 458-4236,elizabeth.brown599@example.com,2023-09-23,Radio,Referral
